Date,PTF_TRY,PTF_USD,PTF_EUR
2018-01-24 06:00:00,125.01,33.01,26.96
2018-01-24 07:00:00,178.82,47.21,38.56
2018-01-24 08:00:00,175.06,46.22,37.75
2018-01-24 09:00:00,193.95,51.21,41.83
2018-01-24 10:00:00,197.74,52.21,42.64
2018-01-24 11:00:00,194.99,51.48,42.05
2018-01-24 12:00:00,178.83,47.22,38.57
2018-01-24 13:00:00,183.95,48.57,39.67
2018-01-24 14:00:00,214.98,56.76,46.36
2018-01-24 15:00:00,194.99,51.48,42.05
2018-01-24 16:00:00,197.94,52.26,42.69
2018-01-24 17:00:00,154.1,40.69,33.23
2018-01-24 18:00:00,194.94,51.47,42.04
2018-01-24 19:00:00,189.98,50.16,40.97
2018-01-24 20:00:00,187.07,49.39,40.34
2018-01-24 21:00:00,173.59,45.83,37.44
2018-01-24 22:00:00,178.91,47.24,38.58
2018-01-24 23:00:00,159.94,42.23,34.49
2018-01-25 00:00:00,182.06,48.47,39.32
2018-01-25 01:00:00,150.0,39.94,32.39
2018-01-25 02:00:00,150.0,39.94,32.39
2018-01-25 03:00:00,149.99,39.94,32.39
2018-01-25 04:00:00,126.01,33.55,27.21
2018-01-25 05:00:00,149.99,39.94,32.39
2018-01-25 06:00:00,150.0,39.94,32.39
2018-01-25 07:00:00,158.89,42.31,34.31
2018-01-25 08:00:00,150.0,39.94,32.39
2018-01-25 09:00:00,214.98,57.24,46.42
2018-01-25 10:00:00,214.99,57.24,46.43
2018-01-25 11:00:00,215.35,57.34,46.5
2018-01-25 12:00:00,182.07,48.48,39.32
2018-01-25 13:00:00,189.99,50.59,41.03
2018-01-25 14:00:00,214.98,57.24,46.42
2018-01-25 15:00:00,204.94,54.57,44.26
2018-01-25 16:00:00,194.98,51.91,42.11
2018-01-25 17:00:00,178.82,47.61,38.62
2018-01-25 18:00:00,182.07,48.48,39.32
2018-01-25 19:00:00,186.48,49.65,40.27
2018-01-25 20:00:00,181.85,48.42,39.27
2018-01-25 21:00:00,188.98,50.32,40.81
2018-01-25 22:00:00,179.89,47.9,38.85
2018-01-25 23:00:00,149.99,39.94,32.39
2018-01-26 00:00:00,194.95,52.1,41.96
2018-01-26 01:00:00,158.89,42.46,34.2
2018-01-26 02:00:00,150.0,40.08,32.28
2018-01-26 03:00:00,149.99,40.08,32.28
2018-01-26 04:00:00,149.94,40.07,32.27
2018-01-26 05:00:00,149.99,40.08,32.28
2018-01-26 06:00:00,150.0,40.08,32.28
2018-01-26 07:00:00,178.83,47.79,38.49
2018-01-26 08:00:00,215.92,57.7,46.47
2018-01-26 09:00:00,219.12,58.56,47.16
2018-01-26 10:00:00,220.07,58.81,47.36
2018-01-26 11:00:00,220.8,59.0,47.52
2018-01-26 12:00:00,216.56,57.87,46.61
2018-01-26 13:00:00,215.39,57.56,46.36
2018-01-26 14:00:00,218.16,58.3,46.95
2018-01-26 15:00:00,217.68,58.17,46.85
2018-01-26 16:00:00,217.77,58.19,46.87
2018-01-26 17:00:00,214.98,57.45,46.27
2018-01-26 18:00:00,214.99,57.45,46.27
2018-01-26 19:00:00,207.25,55.38,44.6
2018-01-26 20:00:00,188.98,50.5,40.67
2018-01-26 21:00:00,186.48,49.83,40.13
2018-01-26 22:00:00,186.48,49.83,40.13
2018-01-26 23:00:00,178.82,47.79,38.48
2018-01-27 00:00:00,184.0,49.24,39.52
2018-01-27 01:00:00,183.99,49.23,39.52
2018-01-27 02:00:00,168.89,45.19,36.28
2018-01-27 03:00:00,150.0,40.14,32.22
2018-01-27 04:00:00,149.99,40.14,32.22
2018-01-27 05:00:00,149.99,40.14,32.22
2018-01-27 06:00:00,168.9,45.2,36.28
2018-01-27 07:00:00,170.0,45.49,36.51
2018-01-27 08:00:00,178.82,47.85,38.41
2018-01-27 09:00:00,190.0,50.84,40.81
2018-01-27 10:00:00,202.34,54.14,43.46
2018-01-27 11:00:00,215.65,57.71,46.32
2018-01-27 12:00:00,206.06,55.14,44.26
2018-01-27 13:00:00,200.0,53.52,42.96
2018-01-27 14:00:00,194.99,52.18,41.88
2018-01-27 15:00:00,189.89,50.81,40.79
2018-01-27 16:00:00,184.2,49.29,39.56
2018-01-27 17:00:00,184.0,49.24,39.52
2018-01-27 18:00:00,193.22,51.7,41.5
2018-01-27 19:00:00,193.21,51.7,41.5
2018-01-27 20:00:00,183.99,49.23,39.52
2018-01-27 21:00:00,183.99,49.23,39.52
2018-01-27 22:00:00,184.0,49.24,39.52
2018-01-27 23:00:00,178.82,47.85,38.41
2018-01-28 00:00:00,210.02,56.2,45.11
2018-01-28 01:00:00,185.0,49.5,39.74
2018-01-28 02:00:00,149.9,40.11,32.2
2018-01-28 03:00:00,149.89,40.11,32.19
2018-01-28 04:00:00,149.9,40.11,32.2
2018-01-28 05:00:00,139.77,37.4,30.02
2018-01-28 06:00:00,149.89,40.11,32.19
2018-01-28 07:00:00,149.9,40.11,32.2
2018-01-28 08:00:00,169.99,45.49,36.51
2018-01-28 09:00:00,181.85,48.66,39.06
2018-01-28 10:00:00,206.99,55.39,44.46
2018-01-28 11:00:00,179.8,48.11,38.62
2018-01-28 12:00:00,180.0,48.17,38.66
2018-01-28 13:00:00,208.13,55.69,44.7
2018-01-28 14:00:00,205.01,54.86,44.03
2018-01-28 15:00:00,180.0,48.17,38.66
2018-01-28 16:00:00,182.94,48.95,39.29
2018-01-28 17:00:00,180.0,48.17,38.66
2018-01-28 18:00:00,208.13,55.69,44.7
2018-01-28 19:00:00,199.99,53.51,42.96
2018-01-28 20:00:00,190.94,51.09,41.01
2018-01-28 21:00:00,204.9,54.83,44.01
2018-01-28 22:00:00,184.99,49.5,39.73
2018-01-28 23:00:00,180.95,48.42,38.87
2018-01-29 00:00:00,184.68,49.42,39.67
2018-01-29 01:00:00,168.89,45.19,36.28
2018-01-29 02:00:00,149.93,40.12,32.2
2018-01-29 03:00:00,149.93,40.12,32.2
2018-01-29 04:00:00,144.9,38.77,31.12
2018-01-29 05:00:00,149.93,40.12,32.2
2018-01-29 06:00:00,168.89,45.19,36.28
2018-01-29 07:00:00,173.81,46.51,37.33
2018-01-29 08:00:00,214.99,57.53,46.18
2018-01-29 09:00:00,217.22,58.13,46.66
2018-01-29 10:00:00,218.86,58.56,47.01
2018-01-29 11:00:00,220.06,58.89,47.27
2018-01-29 12:00:00,217.13,58.1,46.64
2018-01-29 13:00:00,218.24,58.4,46.88
2018-01-29 14:00:00,219.1,58.63,47.06
2018-01-29 15:00:00,218.58,58.49,46.95
2018-01-29 16:00:00,218.46,58.46,46.92
2018-01-29 17:00:00,217.25,58.13,46.66
2018-01-29 18:00:00,216.83,58.02,46.57
2018-01-29 19:00:00,214.99,57.53,46.18
2018-01-29 20:00:00,198.95,53.24,42.73
2018-01-29 21:00:00,187.47,50.16,40.27
2018-01-29 22:00:00,189.99,50.84,40.81
2018-01-29 23:00:00,180.0,48.17,38.66
2018-01-30 00:00:00,188.7,50.02,40.32
2018-01-30 01:00:00,187.1,49.59,39.98
2018-01-30 02:00:00,170.0,45.06,36.32
2018-01-30 03:00:00,150.0,39.76,32.05
2018-01-30 04:00:00,150.0,39.76,32.05
2018-01-30 05:00:00,168.84,44.75,36.07
2018-01-30 06:00:00,174.95,46.37,37.38
2018-01-30 07:00:00,215.47,57.11,46.04
2018-01-30 08:00:00,215.54,57.13,46.05
2018-01-30 09:00:00,215.03,56.99,45.94
2018-01-30 10:00:00,214.98,56.98,45.93
2018-01-30 11:00:00,214.98,56.98,45.93
2018-01-30 12:00:00,175.06,46.4,37.4
2018-01-30 13:00:00,194.94,51.67,41.65
2018-01-30 14:00:00,214.98,56.98,45.93
2018-01-30 15:00:00,199.98,53.01,42.73
2018-01-30 16:00:00,214.98,56.98,45.93
2018-01-30 17:00:00,150.0,39.76,32.05
2018-01-30 18:00:00,190.0,50.36,40.59
2018-01-30 19:00:00,214.98,56.98,45.93
2018-01-30 20:00:00,214.98,56.98,45.93
2018-01-30 21:00:00,214.99,56.98,45.93
2018-01-30 22:00:00,188.95,50.08,40.37
2018-01-30 23:00:00,178.48,47.31,38.13
2018-01-31 00:00:00,197.0,52.12,42.07
2018-01-31 01:00:00,184.94,48.93,39.5
2018-01-31 02:00:00,171.49,45.37,36.62
2018-01-31 03:00:00,159.99,42.33,34.17
2018-01-31 04:00:00,119.01,31.49,25.42
2018-01-31 05:00:00,160.0,42.33,34.17
2018-01-31 06:00:00,187.1,49.5,39.96
2018-01-31 07:00:00,214.99,56.88,45.91
2018-01-31 08:00:00,214.98,56.88,45.91
2018-01-31 09:00:00,214.99,56.88,45.91
2018-01-31 10:00:00,214.98,56.88,45.91
2018-01-31 11:00:00,201.64,53.35,43.06
2018-01-31 12:00:00,175.05,46.32,37.38
2018-01-31 13:00:00,183.83,48.64,39.26
2018-01-31 14:00:00,185.1,48.97,39.53
2018-01-31 15:00:00,185.0,48.95,39.51
2018-01-31 16:00:00,194.99,51.59,41.64
2018-01-31 17:00:00,189.9,50.24,40.56
2018-01-31 18:00:00,215.23,56.95,45.97
2018-01-31 19:00:00,214.98,56.88,45.91
2018-01-31 20:00:00,190.0,50.27,40.58
2018-01-31 21:00:00,178.49,47.23,38.12
2018-01-31 22:00:00,188.94,49.99,40.35
2018-01-31 23:00:00,183.83,48.64,39.26
2018-01-02 00:00:00,217.12,57.84,46.46
2018-01-02 01:00:00,203.28,54.15,43.5
2018-01-02 02:00:00,175.04,46.63,37.46
2018-01-02 03:00:00,178.01,47.42,38.09
2018-01-02 04:00:00,132.1,35.19,28.27
2018-01-02 05:00:00,168.84,44.98,36.13
2018-01-02 06:00:00,175.05,46.63,37.46
2018-01-02 07:00:00,215.84,57.5,46.19
2018-01-02 08:00:00,215.89,57.51,46.2
2018-01-02 09:00:00,217.73,58.0,46.6
2018-01-02 10:00:00,216.78,57.75,46.39
2018-01-02 11:00:00,216.67,57.72,46.37
2018-01-02 12:00:00,169.99,45.28,36.38
2018-01-02 13:00:00,175.04,46.63,37.46
2018-01-02 14:00:00,175.05,46.63,37.46
2018-01-02 15:00:00,169.99,45.28,36.38
2018-01-02 16:00:00,215.24,57.34,46.06
2018-01-02 17:00:00,184.0,49.01,39.38
2018-01-02 18:00:00,184.0,49.01,39.38
2018-01-02 19:00:00,175.05,46.63,37.46
2018-01-02 20:00:00,189.96,50.6,40.65
2018-01-02 21:00:00,149.0,39.69,31.89
2018-01-02 22:00:00,168.84,44.98,36.13
2018-01-02 23:00:00,129.99,34.63,27.82
2018-02-02 00:00:00,205.05,54.58,43.94
2018-02-02 01:00:00,166.0,44.19,35.57
2018-02-02 02:00:00,125.01,33.28,26.79
2018-02-02 03:00:00,130.0,34.6,27.85
2018-02-02 04:00:00,130.0,34.6,27.85
2018-02-02 05:00:00,130.0,34.6,27.85
2018-02-02 06:00:00,174.5,46.45,37.39
2018-02-02 07:00:00,191.92,51.09,41.12
2018-02-02 08:00:00,174.99,46.58,37.49
2018-02-02 09:00:00,215.23,57.29,46.12
2018-02-02 10:00:00,204.79,54.51,43.88
2018-02-02 11:00:00,204.79,54.51,43.88
2018-02-02 12:00:00,174.04,46.33,37.29
2018-02-02 13:00:00,130.0,34.6,27.85
2018-02-02 14:00:00,174.99,46.58,37.49
2018-02-02 15:00:00,175.0,46.58,37.5
2018-02-02 16:00:00,215.38,57.33,46.15
2018-02-02 17:00:00,179.84,47.87,38.53
2018-02-02 18:00:00,199.99,53.24,42.85
2018-02-02 19:00:00,175.0,46.58,37.5
2018-02-02 20:00:00,215.65,57.4,46.21
2018-02-02 21:00:00,178.6,47.54,38.27
2018-02-02 22:00:00,190.0,50.58,40.71
2018-02-02 23:00:00,137.0,36.47,29.35
2018-03-02 00:00:00,201.64,53.84,43.09
2018-03-02 01:00:00,179.98,48.05,38.46
2018-03-02 02:00:00,140.0,37.38,29.92
2018-03-02 03:00:00,159.66,42.63,34.12
2018-03-02 04:00:00,159.65,42.63,34.12
2018-03-02 05:00:00,149.95,40.04,32.04
2018-03-02 06:00:00,172.99,46.19,36.97
2018-03-02 07:00:00,149.94,40.03,32.04
2018-03-02 08:00:00,149.95,40.04,32.04
2018-03-02 09:00:00,210.06,56.08,44.89
2018-03-02 10:00:00,215.61,57.57,46.08
2018-03-02 11:00:00,216.27,57.74,46.22
2018-03-02 12:00:00,215.41,57.51,46.03
2018-03-02 13:00:00,204.8,54.68,43.77
2018-03-02 14:00:00,164.0,43.79,35.05
2018-03-02 15:00:00,149.67,39.96,31.98
2018-03-02 16:00:00,130.07,34.73,27.8
2018-03-02 17:00:00,125.01,33.38,26.71
2018-03-02 18:00:00,210.01,56.07,44.88
2018-03-02 19:00:00,215.4,57.51,46.03
2018-03-02 20:00:00,216.24,57.73,46.21
2018-03-02 21:00:00,215.29,57.48,46.01
2018-03-02 22:00:00,169.08,45.14,36.13
2018-03-02 23:00:00,98.94,26.42,21.14
2018-04-02 00:00:00,205.79,54.94,43.98
2018-04-02 01:00:00,130.0,34.71,27.78
2018-04-02 02:00:00,88.26,23.56,18.86
2018-04-02 03:00:00,98.95,26.42,21.15
2018-04-02 04:00:00,125.01,33.38,26.71
2018-04-02 05:00:00,125.0,33.37,26.71
2018-04-02 06:00:00,144.95,38.7,30.98
2018-04-02 07:00:00,129.99,34.71,27.78
2018-04-02 08:00:00,129.99,34.71,27.78
2018-04-02 09:00:00,125.01,33.38,26.71
2018-04-02 10:00:00,200.99,53.66,42.95
2018-04-02 11:00:00,205.8,54.95,43.98
2018-04-02 12:00:00,125.0,33.37,26.71
2018-04-02 13:00:00,125.0,33.37,26.71
2018-04-02 14:00:00,98.94,26.42,21.14
2018-04-02 15:00:00,29.99,8.01,6.41
2018-04-02 16:00:00,65.01,17.36,13.89
2018-04-02 17:00:00,129.99,34.71,27.78
2018-04-02 18:00:00,215.38,57.51,46.03
2018-04-02 19:00:00,218.02,58.21,46.59
2018-04-02 20:00:00,217.05,57.95,46.38
2018-04-02 21:00:00,216.62,57.84,46.29
2018-04-02 22:00:00,215.59,57.56,46.07
2018-04-02 23:00:00,185.0,49.39,39.53
2018-05-02 00:00:00,184.98,49.39,39.53
2018-05-02 01:00:00,178.98,47.79,38.25
2018-05-02 02:00:00,178.99,47.79,38.25
2018-05-02 03:00:00,161.99,43.25,34.62
2018-05-02 04:00:00,168.91,45.1,36.1
2018-05-02 05:00:00,178.98,47.79,38.25
2018-05-02 06:00:00,184.98,49.39,39.53
2018-05-02 07:00:00,169.11,45.15,36.14
2018-05-02 08:00:00,174.99,46.72,37.4
2018-05-02 09:00:00,216.57,57.82,46.28
2018-05-02 10:00:00,216.37,57.77,46.24
2018-05-02 11:00:00,216.38,57.77,46.24
2018-05-02 12:00:00,177.21,47.31,37.87
2018-05-02 13:00:00,204.79,54.68,43.76
2018-05-02 14:00:00,215.96,57.66,46.15
2018-05-02 15:00:00,215.86,57.63,46.13
2018-05-02 16:00:00,217.41,58.05,46.46
2018-05-02 17:00:00,216.93,57.92,46.36
2018-05-02 18:00:00,216.25,57.74,46.21
2018-05-02 19:00:00,175.75,46.92,37.56
2018-05-02 20:00:00,183.99,49.12,39.32
2018-05-02 21:00:00,183.98,49.12,39.32
2018-05-02 22:00:00,189.99,50.73,40.6
2018-05-02 23:00:00,181.9,48.57,38.87
2018-06-02 00:00:00,191.75,50.95,40.91
2018-06-02 01:00:00,177.49,47.16,37.87
2018-06-02 02:00:00,179.64,47.74,38.33
2018-06-02 03:00:00,162.0,43.05,34.57
2018-06-02 04:00:00,157.0,41.72,33.5
2018-06-02 05:00:00,162.0,43.05,34.57
2018-06-02 06:00:00,168.99,44.91,36.06
2018-06-02 07:00:00,184.98,49.15,39.47
2018-06-02 08:00:00,181.9,48.34,38.81
2018-06-02 09:00:00,216.29,57.48,46.15
2018-06-02 10:00:00,215.93,57.38,46.07
2018-06-02 11:00:00,215.69,57.32,46.02
2018-06-02 12:00:00,181.9,48.34,38.81
2018-06-02 13:00:00,204.8,54.42,43.7
2018-06-02 14:00:00,215.43,57.25,45.97
2018-06-02 15:00:00,215.48,57.26,45.98
2018-06-02 16:00:00,216.93,57.65,46.29
2018-06-02 17:00:00,216.06,57.41,46.1
2018-06-02 18:00:00,217.47,57.79,46.4
2018-06-02 19:00:00,215.13,57.17,45.9
2018-06-02 20:00:00,215.58,57.29,46.0
2018-06-02 21:00:00,214.8,57.08,45.83
2018-06-02 22:00:00,190.0,50.49,40.54
2018-06-02 23:00:00,189.99,50.49,40.54
2018-07-02 00:00:00,200.19,52.98,42.74
2018-07-02 01:00:00,176.98,46.84,37.78
2018-07-02 02:00:00,149.99,39.69,32.02
2018-07-02 03:00:00,161.99,42.87,34.58
2018-07-02 04:00:00,149.98,39.69,32.02
2018-07-02 05:00:00,129.99,34.4,27.75
2018-07-02 06:00:00,149.99,39.69,32.02
2018-07-02 07:00:00,194.95,51.59,41.62
2018-07-02 08:00:00,200.0,52.93,42.7
2018-07-02 09:00:00,216.43,57.28,46.2
2018-07-02 10:00:00,215.83,57.12,46.08
2018-07-02 11:00:00,215.39,57.0,45.98
2018-07-02 12:00:00,174.99,46.31,37.36
2018-07-02 13:00:00,175.0,46.31,37.36
2018-07-02 14:00:00,175.06,46.33,37.37
2018-07-02 15:00:00,170.21,45.05,36.34
2018-07-02 16:00:00,195.06,51.62,41.64
2018-07-02 17:00:00,169.0,44.73,36.08
2018-07-02 18:00:00,169.0,44.73,36.08
2018-07-02 19:00:00,167.0,44.2,35.65
2018-07-02 20:00:00,189.79,50.23,40.52
2018-07-02 21:00:00,179.99,47.63,38.42
2018-07-02 22:00:00,172.99,45.78,36.93
2018-07-02 23:00:00,161.99,42.87,34.58
2018-08-02 00:00:00,178.54,47.34,38.28
2018-08-02 01:00:00,176.21,46.72,37.78
2018-08-02 02:00:00,160.98,42.68,34.52
2018-08-02 03:00:00,152.0,40.3,32.59
2018-08-02 04:00:00,129.99,34.47,27.87
2018-08-02 05:00:00,152.8,40.52,32.76
2018-08-02 06:00:00,175.21,46.46,37.57
2018-08-02 07:00:00,178.0,47.2,38.17
2018-08-02 08:00:00,175.06,46.42,37.54
2018-08-02 09:00:00,205.04,54.37,43.96
2018-08-02 10:00:00,204.79,54.3,43.91
2018-08-02 11:00:00,204.8,54.3,43.91
2018-08-02 12:00:00,163.01,43.22,34.95
2018-08-02 13:00:00,152.99,40.57,32.8
2018-08-02 14:00:00,160.98,42.68,34.52
2018-08-02 15:00:00,160.98,42.68,34.52
2018-08-02 16:00:00,173.01,45.87,37.1
2018-08-02 17:00:00,175.06,46.42,37.54
2018-08-02 18:00:00,175.06,46.42,37.54
2018-08-02 19:00:00,182.28,48.33,39.08
2018-08-02 20:00:00,201.64,53.47,43.24
2018-08-02 21:00:00,199.99,53.03,42.88
2018-08-02 22:00:00,175.0,46.4,37.52
2018-08-02 23:00:00,130.0,34.47,27.87
2018-09-02 00:00:00,196.99,51.74,42.25
2018-09-02 01:00:00,196.98,51.74,42.24
2018-09-02 02:00:00,130.0,34.14,27.88
2018-09-02 03:00:00,129.99,34.14,27.88
2018-09-02 04:00:00,130.0,34.14,27.88
2018-09-02 05:00:00,167.0,43.86,35.81
2018-09-02 06:00:00,182.22,47.86,39.08
2018-09-02 07:00:00,185.0,48.59,39.67
2018-09-02 08:00:00,184.84,48.55,39.64
2018-09-02 09:00:00,215.01,56.47,46.11
2018-09-02 10:00:00,203.18,53.37,43.57
2018-09-02 11:00:00,184.85,48.55,39.64
2018-09-02 12:00:00,159.69,41.94,34.25
2018-09-02 13:00:00,128.99,33.88,27.66
2018-09-02 14:00:00,178.0,46.75,38.17
2018-09-02 15:00:00,190.05,49.92,40.76
2018-09-02 16:00:00,204.79,53.79,43.92
2018-09-02 17:00:00,203.99,53.58,43.75
2018-09-02 18:00:00,203.99,53.58,43.75
2018-09-02 19:00:00,202.29,53.13,43.38
2018-09-02 20:00:00,195.87,51.45,42.01
2018-09-02 21:00:00,161.41,42.39,34.62
2018-09-02 22:00:00,177.99,46.75,38.17
2018-09-02 23:00:00,179.99,47.27,38.6
2018-10-02 00:00:00,216.79,56.87,46.37
2018-10-02 01:00:00,210.0,55.09,44.92
2018-10-02 02:00:00,196.5,51.55,42.03
2018-10-02 03:00:00,196.49,51.55,42.03
2018-10-02 04:00:00,152.0,39.88,32.51
2018-10-02 05:00:00,145.1,38.07,31.04
2018-10-02 06:00:00,171.99,45.12,36.79
2018-10-02 07:00:00,174.65,45.82,37.36
2018-10-02 08:00:00,171.99,45.12,36.79
2018-10-02 09:00:00,185.0,48.53,39.57
2018-10-02 10:00:00,189.99,49.84,40.64
2018-10-02 11:00:00,202.2,53.04,43.25
2018-10-02 12:00:00,204.79,53.72,43.81
2018-10-02 13:00:00,185.0,48.53,39.57
2018-10-02 14:00:00,169.98,44.59,36.36
2018-10-02 15:00:00,156.5,41.06,33.48
2018-10-02 16:00:00,170.05,44.61,36.38
2018-10-02 17:00:00,149.0,39.09,31.87
2018-10-02 18:00:00,177.3,46.51,37.93
2018-10-02 19:00:00,184.99,48.53,39.57
2018-10-02 20:00:00,204.99,53.78,43.85
2018-10-02 21:00:00,167.0,43.81,35.72
2018-10-02 22:00:00,169.99,44.59,36.36
2018-10-02 23:00:00,128.99,33.84,27.59
2018-11-02 00:00:00,168.24,44.14,35.99
2018-11-02 01:00:00,168.23,44.13,35.99
2018-11-02 02:00:00,123.95,32.52,26.51
2018-11-02 03:00:00,123.96,32.52,26.52
2018-11-02 04:00:00,125.0,32.79,26.74
2018-11-02 05:00:00,115.02,30.17,24.6
2018-11-02 06:00:00,128.99,33.84,27.59
2018-11-02 07:00:00,118.69,31.14,25.39
2018-11-02 08:00:00,29.99,7.87,6.42
2018-11-02 09:00:00,29.99,7.87,6.42
2018-11-02 10:00:00,118.69,31.14,25.39
2018-11-02 11:00:00,118.69,31.14,25.39
2018-11-02 12:00:00,89.98,23.61,19.25
2018-11-02 13:00:00,123.95,32.52,26.51
2018-11-02 14:00:00,125.01,32.79,26.74
2018-11-02 15:00:00,149.0,39.09,31.87
2018-11-02 16:00:00,125.0,32.79,26.74
2018-11-02 17:00:00,125.01,32.79,26.74
2018-11-02 18:00:00,210.0,55.09,44.92
2018-11-02 19:00:00,215.0,56.4,45.99
2018-11-02 20:00:00,215.36,56.5,46.07
2018-11-02 21:00:00,215.46,56.52,46.09
2018-11-02 22:00:00,214.8,56.35,45.95
2018-11-02 23:00:00,196.11,51.45,41.95
2018-12-02 00:00:00,207.9,54.54,44.47
2018-12-02 01:00:00,177.99,46.69,38.07
2018-12-02 02:00:00,128.96,33.83,27.59
2018-12-02 03:00:00,128.95,33.83,27.58
2018-12-02 04:00:00,125.01,32.79,26.74
2018-12-02 05:00:00,128.99,33.84,27.59
2018-12-02 06:00:00,173.1,45.41,37.03
2018-12-02 07:00:00,177.96,46.69,38.07
2018-12-02 08:00:00,174.75,45.84,37.38
2018-12-02 09:00:00,214.99,56.4,45.99
2018-12-02 10:00:00,205.0,53.78,43.85
2018-12-02 11:00:00,207.93,54.55,44.48
2018-12-02 12:00:00,169.0,44.33,36.15
2018-12-02 13:00:00,169.0,44.33,36.15
2018-12-02 14:00:00,174.74,45.84,37.38
2018-12-02 15:00:00,177.99,46.69,38.07
2018-12-02 16:00:00,204.79,53.72,43.81
2018-12-02 17:00:00,204.54,53.66,43.75
2018-12-02 18:00:00,206.4,54.15,44.15
2018-12-02 19:00:00,178.0,46.7,38.08
2018-12-02 20:00:00,177.99,46.69,38.07
2018-12-02 21:00:00,166.99,43.81,35.72
2018-12-02 22:00:00,179.96,47.21,38.49
2018-12-02 23:00:00,170.0,44.6,36.36
2018-02-13 00:00:00,197.68,51.93,42.31
2018-02-13 01:00:00,194.94,51.21,41.73
2018-02-13 02:00:00,196.5,51.62,42.06
2018-02-13 03:00:00,176.93,46.48,37.87
2018-02-13 04:00:00,123.96,32.56,26.53
2018-02-13 05:00:00,152.4,40.03,32.62
2018-02-13 06:00:00,184.99,48.59,39.6
2018-02-13 07:00:00,215.0,56.48,46.02
2018-02-13 08:00:00,216.67,56.92,46.38
2018-02-13 09:00:00,217.38,57.1,46.53
2018-02-13 10:00:00,216.59,56.9,46.36
2018-02-13 11:00:00,215.96,56.73,46.23
2018-02-13 12:00:00,204.8,53.8,43.84
2018-02-13 13:00:00,204.79,53.8,43.84
2018-02-13 14:00:00,204.79,53.8,43.84
2018-02-13 15:00:00,203.98,53.58,43.66
2018-02-13 16:00:00,204.8,53.8,43.84
2018-02-13 17:00:00,201.64,52.97,43.16
2018-02-13 18:00:00,199.99,52.53,42.81
2018-02-13 19:00:00,199.99,52.53,42.81
2018-02-13 20:00:00,205.51,53.98,43.99
2018-02-13 21:00:00,192.9,50.67,41.29
2018-02-13 22:00:00,170.0,44.66,36.39
2018-02-13 23:00:00,168.99,44.39,36.17
2018-02-14 00:00:00,184.7,48.65,39.47
2018-02-14 01:00:00,171.71,45.23,36.7
2018-02-14 02:00:00,118.59,31.24,25.34
2018-02-14 03:00:00,118.6,31.24,25.35
2018-02-14 04:00:00,99.99,26.34,21.37
2018-02-14 05:00:00,99.99,26.34,21.37
2018-02-14 06:00:00,169.94,44.76,36.32
2018-02-14 07:00:00,178.0,46.89,38.04
2018-02-14 08:00:00,204.79,53.94,43.77
2018-02-14 09:00:00,209.99,55.31,44.88
2018-02-14 10:00:00,179.99,47.41,38.47
2018-02-14 11:00:00,173.01,45.57,36.97
2018-02-14 12:00:00,125.01,32.93,26.72
2018-02-14 13:00:00,149.99,39.51,32.05
2018-02-14 14:00:00,158.96,41.87,33.97
2018-02-14 15:00:00,167.0,43.99,35.69
2018-02-14 16:00:00,179.98,47.41,38.46
2018-02-14 17:00:00,170.06,44.8,36.34
2018-02-14 18:00:00,167.0,43.99,35.69
2018-02-14 19:00:00,162.9,42.91,34.81
2018-02-14 20:00:00,200.0,52.68,42.74
2018-02-14 21:00:00,184.99,48.73,39.53
2018-02-14 22:00:00,178.78,47.09,38.21
2018-02-14 23:00:00,169.19,44.57,36.16
2018-02-15 00:00:00,149.5,39.37,31.85
2018-02-15 01:00:00,70.0,18.43,14.91
2018-02-15 02:00:00,196.49,51.74,41.86
2018-02-15 03:00:00,177.76,46.81,37.87
2018-02-15 04:00:00,196.49,51.74,41.86
2018-02-15 05:00:00,196.49,51.74,41.86
2018-02-15 06:00:00,29.99,7.9,6.39
2018-02-15 07:00:00,158.95,41.86,33.86
2018-02-15 08:00:00,169.0,44.51,36.0
2018-02-15 09:00:00,182.77,48.13,38.94
2018-02-15 10:00:00,173.01,45.56,36.86
2018-02-15 11:00:00,170.06,44.78,36.23
2018-02-15 12:00:00,170.06,44.78,36.23
2018-02-15 13:00:00,172.99,45.56,36.86
2018-02-15 14:00:00,172.98,45.55,36.85
2018-02-15 15:00:00,170.06,44.78,36.23
2018-02-15 16:00:00,172.99,45.56,36.86
2018-02-15 17:00:00,158.49,41.74,33.77
2018-02-15 18:00:00,165.0,43.45,35.15
2018-02-15 19:00:00,158.5,41.74,33.77
2018-02-15 20:00:00,170.06,44.78,36.23
2018-02-15 21:00:00,162.9,42.9,34.71
2018-02-15 22:00:00,120.0,31.6,25.57
2018-02-15 23:00:00,90.0,23.7,19.17
2018-02-16 00:00:00,205.2,54.4,43.58
2018-02-16 01:00:00,138.95,36.84,29.51
2018-02-16 02:00:00,100.0,26.51,21.24
2018-02-16 03:00:00,152.78,40.5,32.44
2018-02-16 04:00:00,134.55,35.67,28.57
2018-02-16 05:00:00,134.55,35.67,28.57
2018-02-16 06:00:00,159.99,42.41,33.98
2018-02-16 07:00:00,159.99,42.41,33.98
2018-02-16 08:00:00,160.0,42.42,33.98
2018-02-16 09:00:00,175.19,46.44,37.2
2018-02-16 10:00:00,169.0,44.8,35.89
2018-02-16 11:00:00,169.0,44.8,35.89
